,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
44,46,46,10547304,apartment,apartment,356000,115,4,3,2,29,3,,1,,11,0,1,,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
45,47,47,10547306,apartment,apartment,366000,126,4,3,2,29,3,,1,,11,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
46,48,48,10558628,apartment,apartment,361000,92,4,2,1,,3,2,2,1,8,0,1,0,3,,7,Gas,,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
47,49,49,10558627,apartment,apartment,360000,99,4,2,2,,1,2,2,1,10,0,1,0,3,0,7,Gas,,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
48,50,50,10560489,apartment,apartment,172000,74,2,1,1,43,1,,1,1,0,0,,,2,,6,Gas,Non flood zone,,2870,Ruisbroek,Antwerp,Breendonk,2870,12030,Antwerpen,0,,
49,51,51,10561833,apartment,apartment,235000,102,,2,1,,3,,1,1,0,0,1,,3,,7,Gas,,,8792,Waregem,West Flanders,Desselgem,8792,34040,West-Vlaanderen,0,34040,48811
50,52,52,10558630,apartment,penthouse,484000,126,4,3,2,,3,2,2,1,13,0,1,0,3,,7,Gas,,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
51,53,53,10561327,apartment,penthouse,375000,214,2,3,1,62,0,,2,1,0,0,1,0,0,0,3,Gas,Non flood zone,Urban,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
52,54,54,10547300,apartment,apartment,405000,165,4,2,2,23,3,,1,,11,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
53,55,55,10561076,house,villa,440000,195,4,3,1,54,1,,2,,30,515,,,3,0,6,Fuel oil,,Countryside,5300,Vezin,Namur,Andenne,5300,92003,Namen,1,92003,46737
54,56,56,10547322,apartment,duplex,421000,146,4,3,2,32,3,,1,,11,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
55,57,57,10547320,apartment,duplex,426000,148,4,3,2,28,3,,1,,11,0,1,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
56,58,58,10560729,house,house,620000,187,2,4,1,30,1,2,3,1,20,70,0,0,2,0,3,Gas,,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
57,59,59,10567629,house,house,585000,152,2,4,1,37,0,,2,,0,70,,,0,0,2,Gas,,Urban,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
58,60,60,10567502,apartment,flat-studio,175000,41,2,,1,,1,1,1,1,0,0,1,0,2,0,1,Fuel oil,,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
59,61,61,10567496,apartment,apartment,299000,94,2,3,1,27,3,1,1,,15,0,1,0,2,0,4,Gas,,Isolated,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
60,62,62,10567406,apartment,apartment,350000,91,3,2,2,,3,2,1,,0,0,,,3,0,2,Gas,,Urban,1060,Saint-Gilles,Brussels Capital Region,Sint-gillis,1060,21013,Brussel,1,21013,32775
61,63,63,10567508,apartment,apartment,580000,144,3,3,1,,3,2,2,,2,0,1,0,2,0,2,Gas,Non flood zone,Isolated,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
62,64,64,10565436,apartment,apartment,365000,99,4,2,1,22,3,,1,,12,0,0,0,3,0,7,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
63,65,65,10562026,apartment,apartment,365000,99,2,2,1,25,3,,1,1,12,0,1,0,3,0,7,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
64,66,66,10567500,apartment,duplex,530000,156,2,2,1,37,3,1,2,1,40,0,1,0,3,,4,Gas,,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
65,67,67,10567677,apartment,apartment,360000,88,2,2,1,40,3,,2,1,0,0,,,3,0,5,Gas,,Urban,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
66,68,68,10567419,house,house,335000,154,2,3,1,21,2,,1,,0,0,0,0,0,0,4,Gas,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
67,69,69,10567505,apartment,duplex,530000,156,2,2,1,37,3,1,2,1,40,0,1,0,3,,4,Gas,,Isolated,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
68,70,70,10567511,house,house,499500,138,2,3,1,26,1,,1,1,20,50,0,0,2,0,1,Gas,Non flood zone,Isolated,1170,Watermael-Boitsfort,Brussels Capital Region,Watermaal-bosvoorde,1170,21017,Brussel,1,21017,56503
69,71,71,10566160,apartment,apartment,220000,89,,2,1,,0,,1,,4,0,1,,3,0,7,Gas,,Urban,7333,Saint-Ghislain,Hainaut,Tertre,7333,53070,Henegouwen,0,53070,46880
70,72,72,10566159,apartment,apartment,244000,115,,2,1,,0,,1,,7,0,1,,3,0,7,Gas,,Urban,7333,Saint-Ghislain,Hainaut,Tertre,7333,53070,Henegouwen,0,53070,46880
71,73,73,10566161,apartment,apartment,183000,73,,1,1,,0,,1,,4,0,1,,3,0,6,Gas,,Urban,7333,Saint-Ghislain,Hainaut,Tertre,7333,53070,Henegouwen,0,53070,46880
72,74,74,10565758,apartment,apartment,179000,70,2,1,1,35,0,,1,,0,0,0,0,1,0,1,Gas,,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
73,75,75,10565433,apartment,apartment,370000,85,4,2,1,15,3,,1,,28,0,1,0,3,0,7,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
74,76,76,10566825,apartment,duplex,349000,118,3,2,2,40,1,,2,,9,0,1,0,2,0,6,Gas,Non flood zone,Urban,9031,Mariakerke,East Flanders,Drongen,9031,44021,Oost-Vlaanderen,0,44021,48278
75,77,77,10567258,apartment,apartment,520000,121,2,2,2,45,3,1,2,1,6,0,1,0,2,0,6,Gas,Non flood zone,Isolated,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
76,78,78,10566078,house,mansion,615000,450,4,5,2,50,1,1,2,1,0,1100,0,0,2,0,3,Fuel oil,Non flood zone,Urban,9400,Voorde,East Flanders,Appelterre-Eichem,9400,41048,Oost-Vlaanderen,0,41048,48600
77,79,79,10522729,house,villa,645000,339,4,5,2,40,1,,2,,13,580,0,0,3,,6,Gas,Non flood zone,,3020,Winksele,Flemish Brabant,Herent,3020,24038,Vlaams-Brabant,1,24038,63757
78,80,80,10565748,apartment,apartment,420000,120,2,2,2,,1,1,2,1,6,0,1,0,1,0,5,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
79,81,81,10566398,house,mansion,439000,282,2,4,1,52,1,,2,1,40,0,,,0,,5,Gas,Non flood zone,,2870,Ruisbroek,Antwerp,Breendonk,2870,12030,Antwerpen,0,,
80,83,83,10565749,apartment,apartment,606000,220,3,3,2,,1,1,3,1,0,0,1,0,0,0,5,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
81,84,84,10560966,apartment,apartment,595000,140,2,3,2,55,3,2,2,1,13,0,1,0,3,0,7,Gas,Non flood zone,Urban,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
82,85,85,10563055,apartment,apartment,150000,60,2,1,1,24,2,,1,,0,0,,,2,,3,Electric,Non flood zone,,9400,Voorde,East Flanders,Appelterre-Eichem,9400,41048,Oost-Vlaanderen,0,41048,48600
83,86,86,10564022,house,house,99000,123,3,4,1,17,0,1,1,,0,0,0,0,1,0,2,Gas,Non flood zone,,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
84,87,87,10565300,apartment,apartment,195000,76,2,2,1,28,1,,1,,2,0,,,0,,6,Gas,Non flood zone,,2170,Merksem,Antwerp,Merksem,2170,11002,Antwerpen,0,11002,39710
85,88,88,10550578,apartment,apartment,195000,41,,1,1,25,1,1,1,,0,0,1,0,2,0,2,Gas,,Urban,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
86,89,91,10557422,apartment,apartment,329000,89,2,2,1,,1,,1,,15,0,1,,2,,6,Gas,Non flood zone,,3020,Winksele,Flemish Brabant,Herent,3020,24038,Vlaams-Brabant,1,24038,63757
87,90,92,10559699,house,house,425000,180,3,3,1,30,3,35,1,1,0,70,0,0,2,0,1,Gas,Non flood zone,Isolated,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
88,91,93,10557110,house,house,425000,173,3,3,1,32,2,,4,,15,333,0,0,1,0,3,Gas,Non flood zone,Urban,1330,Rixensart,Walloon Brabant,Rixensart,1330,25091,Waals-Brabant,1,25091,61024
89,92,94,10557112,house,villa,499000,185,4,6,1,33,1,1,2,,21,206,0,0,0,0,4,Gas,Non flood zone,"Living area (residential, urban or rural)",1330,Rixensart,Walloon Brabant,Rixensart,1330,25091,Waals-Brabant,1,25091,61024
90,93,96,10556350,apartment,flat-studio,115000,16,2,1,1,,2,,1,,0,0,1,,3,,7,Gas,Non flood zone,Urban,2000,Antwerpen,Antwerp,Antwerpen,2000,11002,Antwerpen,1,11002,39710
91,94,97,10555817,apartment,apartment,189000,54,2,1,,32,1,1,1,,0,0,1,,2,,6,Gas,,,4340,Villers-L'evêque,Liège,Awans,4340,62006,Luik,1,62006,50238
92,95,98,10554904,apartment,apartment,179000,61,2,1,1,28,3,1,1,1,4,0,1,0,2,0,4,Electric,,Isolated,1480,Tubize,Walloon Brabant,Clabecq,1480,25105,Waals-Brabant,0,25105,45738
93,96,99,10556661,apartment,penthouse,199500,87,3,1,1,,1,,2,,0,0,,,2,,5,Gas,Non flood zone,,9200,Sint-Gillis-Dendermonde,East Flanders,Appels,9200,42006,Oost-Vlaanderen,0,42006,50224
94,97,100,10485647,apartment,apartment,225000,105,2,3,1,43,2,,1,,8,0,,,1,,4,Fuel oil,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
95,98,101,10485645,apartment,apartment,225000,105,2,3,1,43,2,,1,,8,0,,,1,,4,Fuel oil,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
96,99,102,10555676,apartment,apartment,239500,128,2,2,1,45,1,,2,1,5,0,1,,2,,6,Gas,,,4340,Villers-L'evêque,Liège,Awans,4340,62006,Luik,1,62006,50238
97,100,103,10554732,apartment,apartment,285000,98,,3,1,29,2,,1,,22,0,1,0,0,0,1,Gas,,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
98,101,104,10554926,apartment,apartment,270000,105,2,2,1,40,3,,1,1,5,0,0,0,2,0,3,Gas,Non flood zone,Countryside,1700,Sint-Ulriks-Kapelle,Flemish Brabant,Dilbeek,1700,23016,Vlaams-Brabant,1,23016,53315
99,102,105,10555669,apartment,apartment,350000,115,2,2,1,,1,,2,1,12,0,1,,2,,5,Gas,Non flood zone,,3020,Winksele,Flemish Brabant,Herent,3020,24038,Vlaams-Brabant,1,24038,63757
100,103,106,10555122,apartment,apartment,395000,90,2,2,2,33,3,2,1,,7,0,1,0,3,0,5,Gas,,Isolated,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
101,104,107,10555668,apartment,apartment,355000,124,2,3,1,,2,,1,1,0,0,,,2,,4,Electric,Non flood zone,,3020,Winksele,Flemish Brabant,Herent,3020,24038,Vlaams-Brabant,1,24038,63757
102,105,108,10564281,house,house,350000,234,2,5,1,31,,1,3,,9,291,0,0,0,,2,Gas,,Urban,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
103,106,110,10417975,house,house,399000,180,4,3,1,32,2,,2,1,24,0,,,0,,2,Fuel oil,Non flood zone,,1755,Sint-Martens-Lennik,Flemish Brabant,Gooik,1755,23024,Vlaams-Brabant,1,23024,55173
104,107,111,10564525,house,house,295000,130,4,2,1,,3,,1,1,100,1700,,,3,,3,Fuel oil,,,4540,Ombret,Liège,Amay,4540,61003,Luik,1,61003,45268
105,108,112,10565183,house,villa,439000,157,4,3,1,43,0,,2,1,32,0,1,,2,,5,Fuel oil,Non flood zone,,3401,Wange,Flemish Brabant,Waasmont,3401,24059,Vlaams-Brabant,0,24059,50944
106,109,113,10554731,apartment,apartment,449000,140,2,3,1,42,2,,1,,0,0,1,0,1,0,3,Fuel oil,,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
107,110,114,10563818,house,house,495000,165,4,4,1,44,1,,2,1,0,647,,,2,0,4,Gas,Non flood zone,Isolated,3053,Oud-Heverlee,Flemish Brabant,Haasrode,3053,24086,Vlaams-Brabant,0,24086,65926
108,111,115,10564997,house,villa,585000,220,4,5,2,,1,,2,1,0,0,,,2,,6,Fuel oil,,,8790,Waregem,West Flanders,Waregem,8790,34040,West-Vlaanderen,1,34040,48811
109,113,117,10554993,apartment,apartment,545000,182,2,4,1,68,1,,2,1,0,0,1,0,2,0,6,Gas,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
110,114,118,10565102,house,house,695000,240,4,4,1,,1,1,3,,0,0,,,2,,5,Gas,Non flood zone,,1755,Sint-Martens-Lennik,Flemish Brabant,Gooik,1755,23024,Vlaams-Brabant,1,23024,55173
111,115,119,10554707,house,house,899000,282,2,4,3,30,1,2,3,1,0,80,,,0,0,1,Gas,,Isolated,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
112,116,120,10566274,house,house,349000,154,4,3,1,34,1,,2,,25,350,0,0,2,0,4,Gas,Non flood zone,Countryside,9120,Vrasene,East Flanders,Beveren-waas,9120,46003,Oost-Vlaanderen,1,46003,50719
113,117,121,10562911,apartment,apartment,150000,73,3,2,1,25,2,1,1,,0,0,,,0,0,3,Gas,Non flood zone,Urban,1470,Genappe,Walloon Brabant,Baisy-Thy,1470,25031,Waals-Brabant,0,25031,56164
114,118,122,10566425,house,house,495000,220,3,3,1,,3,,2,,0,0,,,2,,7,Gas,Non flood zone,,8790,Waregem,West Flanders,Waregem,8790,34040,West-Vlaanderen,1,34040,48811
115,119,123,10566137,house,villa,595000,215,4,3,1,45,1,1,2,,0,1100,0,0,1,,3,Gas,,"Living area (residential, urban or rural)",1410,Waterloo,Walloon Brabant,Waterloo,1410,25110,Waals-Brabant,1,25110,58453
116,120,124,10566163,house,villa,1275000,456,4,5,3,,1,1,4,1,70,900,0,0,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",8500,Kortrijk,West Flanders,Kortrijk,8500,34022,West-Vlaanderen,1,34022,49059
117,121,125,10565294,apartment,apartment,168000,72,3,2,1,,1,,1,1,0,0,1,,1,,6,Fuel oil,Non flood zone,,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
118,122,126,10566240,house,house,1250000,264,4,5,2,40,1,1,3,1,15,800,,,2,0,2,Gas,Non flood zone,Isolated,1950,Kraainem,Flemish Brabant,Kraainem,1950,23099,Vlaams-Brabant,1,23099,66625
119,123,127,10562914,apartment,apartment,169000,57,3,1,1,32,2,1,1,1,2,0,0,0,2,0,1,Gas,Non flood zone,"Living area (residential, urban or rural)",1083,Molenbeek-Saint-Jean,Brussels Capital Region,Ganshoren,1083,21008,Brussel,1,21008,38485
120,124,128,10550931,apartment,apartment,215000,89,,2,1,,0,,1,,4,0,1,,3,0,7,Gas,,Urban,7333,Saint-Ghislain,Hainaut,Tertre,7333,53070,Henegouwen,0,53070,46880
121,125,129,10564522,apartment,apartment,229000,82,3,2,1,,2,,1,,3,0,,,2,,5,Gas,Non flood zone,,2850,Boom,Antwerp,Boom,2850,11005,Antwerpen,1,11005,43020
122,126,130,10567504,apartment,penthouse,650000,105,2,2,2,,3,3,2,,13,0,1,0,3,0,5,,,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
123,127,131,10553399,house,house,299000,262,4,4,,20,1,1,1,1,60,547,,,2,,1,Fuel oil,,,4560,Terwagne,Liège,Bois-Et-Borsu,4560,61012,Luik,0,61012,50434
124,128,132,10553221,apartment,penthouse,565000,230,,3,2,58,3,,2,1,38,0,1,,2,,6,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
